NAME,NUM_POINTS,DIM,CYC
Baseline,1024,2,12049
2-fold Unrolled,1024,2,12004
4-fold Unrolled,1024,2,13451
AVX Vectorized,1024,2,12825
AVX Vectorized FMA,1024,2,12772
Symmetry+Blocking,1024,2,14739
Blocking Optimized,1024,2,10743
Blocking Optimized & Adaptive,1024,2,10938
Baseline,1024,4,13714
2-fold Unrolled,1024,4,13482
4-fold Unrolled,1024,4,13898
AVX Vectorized,1024,4,13230
AVX Vectorized FMA,1024,4,13861
Symmetry+Blocking,1024,4,15036
Blocking Optimized,1024,4,10080
Blocking Optimized & Adaptive,1024,4,9756
Baseline,1024,8,17600
2-fold Unrolled,1024,8,15516
4-fold Unrolled,1024,8,15464
AVX Vectorized,1024,8,14208
AVX Vectorized FMA,1024,8,15485
Symmetry+Blocking,1024,8,15579
Blocking Optimized,1024,8,10079
Blocking Optimized & Adaptive,1024,8,11035
Baseline,1024,16,26582
2-fold Unrolled,1024,16,23022
4-fold Unrolled,1024,16,21255
AVX Vectorized,1024,16,17000
AVX Vectorized FMA,1024,16,15924
Symmetry+Blocking,1024,16,17018
Blocking Optimized,1024,16,10818
Blocking Optimized & Adaptive,1024,16,10375
Baseline,1024,32,51000
2-fold Unrolled,1024,32,36317
4-fold Unrolled,1024,32,30089
AVX Vectorized,1024,32,19784
AVX Vectorized FMA,1024,32,21254
Symmetry+Blocking,1024,32,30504
Blocking Optimized,1024,32,13095
Blocking Optimized & Adaptive,1024,32,12900
Baseline,1024,64,91330
2-fold Unrolled,1024,64,72088
4-fold Unrolled,1024,64,52088
AVX Vectorized,1024,64,27173
AVX Vectorized FMA,1024,64,26985
Symmetry+Blocking,1024,64,26868
Blocking Optimized,1024,64,16858
Blocking Optimized & Adaptive,1024,64,18815
Baseline,1024,128,198668
2-fold Unrolled,1024,128,157402
4-fold Unrolled,1024,128,102747
AVX Vectorized,1024,128,44655
AVX Vectorized FMA,1024,128,42209
Symmetry+Blocking,1024,128,37962
Blocking Optimized,1024,128,22079
Blocking Optimized & Adaptive,1024,128,22608
Baseline,1024,256,409393
2-fold Unrolled,1024,256,333043
4-fold Unrolled,1024,256,191162
AVX Vectorized,1024,256,74603
AVX Vectorized FMA,1024,256,73983
Symmetry+Blocking,1024,256,72578
Blocking Optimized,1024,256,39708
Blocking Optimized & Adaptive,1024,256,44236
Baseline,1024,512,852447
2-fold Unrolled,1024,512,669720
4-fold Unrolled,1024,512,377537
AVX Vectorized,1024,512,129415
AVX Vectorized FMA,1024,512,131889
Symmetry+Blocking,1024,512,118854
Blocking Optimized,1024,512,129110
Blocking Optimized & Adaptive,1024,512,67724
Baseline,2048,2,28082
2-fold Unrolled,2048,2,28060
4-fold Unrolled,2048,2,31114
AVX Vectorized,2048,2,29367
AVX Vectorized FMA,2048,2,30250
Symmetry+Blocking,2048,2,34908
Blocking Optimized,2048,2,25240
Blocking Optimized & Adaptive,2048,2,25308
Baseline,2048,4,31917
2-fold Unrolled,2048,4,31030
4-fold Unrolled,2048,4,32504
AVX Vectorized,2048,4,31613
AVX Vectorized FMA,2048,4,31660
Symmetry+Blocking,2048,4,32764
Blocking Optimized,2048,4,24898
Blocking Optimized & Adaptive,2048,4,24091
Baseline,2048,8,40536
2-fold Unrolled,2048,8,36673
4-fold Unrolled,2048,8,36560
AVX Vectorized,2048,8,33303
AVX Vectorized FMA,2048,8,33561
Symmetry+Blocking,2048,8,37212
Blocking Optimized,2048,8,26084
Blocking Optimized & Adaptive,2048,8,25881
Baseline,2048,16,60712
2-fold Unrolled,2048,16,50327
4-fold Unrolled,2048,16,46896
AVX Vectorized,2048,16,38319
AVX Vectorized FMA,2048,16,38027
Symmetry+Blocking,2048,16,39907
Blocking Optimized,2048,16,27481
Blocking Optimized & Adaptive,2048,16,27909
Baseline,2048,32,102060
2-fold Unrolled,2048,32,66610
4-fold Unrolled,2048,32,59839
AVX Vectorized,2048,32,39246
AVX Vectorized FMA,2048,32,38876
Symmetry+Blocking,2048,32,39297
Blocking Optimized,2048,32,28199
Blocking Optimized & Adaptive,2048,32,30541
Baseline,2048,64,185973
2-fold Unrolled,2048,64,151946
4-fold Unrolled,2048,64,114913
AVX Vectorized,2048,64,56209
AVX Vectorized FMA,2048,64,55549
Symmetry+Blocking,2048,64,57967
Blocking Optimized,2048,64,39770
Blocking Optimized & Adaptive,2048,64,38758
Baseline,2048,128,368498
2-fold Unrolled,2048,128,296526
4-fold Unrolled,2048,128,186099
AVX Vectorized,2048,128,87124
AVX Vectorized FMA,2048,128,90497
Symmetry+Blocking,2048,128,85168
Blocking Optimized,2048,128,57595
Blocking Optimized & Adaptive,2048,128,56790
Baseline,2048,256,827277
2-fold Unrolled,2048,256,655535
4-fold Unrolled,2048,256,372272
AVX Vectorized,2048,256,152398
AVX Vectorized FMA,2048,256,142077
Symmetry+Blocking,2048,256,133441
Blocking Optimized,2048,256,85043
Blocking Optimized & Adaptive,2048,256,84099
Baseline,2048,512,1678916
2-fold Unrolled,2048,512,1362574
4-fold Unrolled,2048,512,734257
AVX Vectorized,2048,512,256944
AVX Vectorized FMA,2048,512,263949
Symmetry+Blocking,2048,512,242794
Blocking Optimized,2048,512,254418
Blocking Optimized & Adaptive,2048,512,171391
Baseline,4096,2,72060
2-fold Unrolled,4096,2,65849
4-fold Unrolled,4096,2,68374
AVX Vectorized,4096,2,69328
AVX Vectorized FMA,4096,2,69013
Symmetry+Blocking,4096,2,76164
Blocking Optimized,4096,2,60049
Blocking Optimized & Adaptive,4096,2,56894
Baseline,4096,4,71737
2-fold Unrolled,4096,4,71761
4-fold Unrolled,4096,4,72690
AVX Vectorized,4096,4,71166
AVX Vectorized FMA,4096,4,70437
Symmetry+Blocking,4096,4,74221
Blocking Optimized,4096,4,58620
Blocking Optimized & Adaptive,4096,4,56735
Baseline,4096,8,88826
2-fold Unrolled,4096,8,82725
4-fold Unrolled,4096,8,82547
AVX Vectorized,4096,8,74979
AVX Vectorized FMA,4096,8,75709
Symmetry+Blocking,4096,8,81969
Blocking Optimized,4096,8,59795
Blocking Optimized & Adaptive,4096,8,59907
Baseline,4096,16,127409
2-fold Unrolled,4096,16,107430
4-fold Unrolled,4096,16,100919
AVX Vectorized,4096,16,83819
AVX Vectorized FMA,4096,16,84605
Symmetry+Blocking,4096,16,87585
Blocking Optimized,4096,16,63758
Blocking Optimized & Adaptive,4096,16,62781
Baseline,4096,32,221889
2-fold Unrolled,4096,32,165227
4-fold Unrolled,4096,32,138094
AVX Vectorized,4096,32,96462
AVX Vectorized FMA,4096,32,96888
Symmetry+Blocking,4096,32,98436
Blocking Optimized,4096,32,72162
Blocking Optimized & Adaptive,4096,32,76378
Baseline,4096,64,376133
2-fold Unrolled,4096,64,310161
4-fold Unrolled,4096,64,232174
AVX Vectorized,4096,64,126923
AVX Vectorized FMA,4096,64,126462
Symmetry+Blocking,4096,64,130303
Blocking Optimized,4096,64,90509
Blocking Optimized & Adaptive,4096,64,91133
Baseline,4096,128,794003
2-fold Unrolled,4096,128,599658
4-fold Unrolled,4096,128,393827
AVX Vectorized,4096,128,185386
AVX Vectorized FMA,4096,128,187151
Symmetry+Blocking,4096,128,183065
Blocking Optimized,4096,128,124062
Blocking Optimized & Adaptive,4096,128,117631
Baseline,4096,256,1624158
2-fold Unrolled,4096,256,1306822
4-fold Unrolled,4096,256,763292
AVX Vectorized,4096,256,319116
AVX Vectorized FMA,4096,256,314499
Symmetry+Blocking,4096,256,281297
Blocking Optimized,4096,256,193420
Blocking Optimized & Adaptive,4096,256,181389
Baseline,4096,512,3428243
2-fold Unrolled,4096,512,2671916
4-fold Unrolled,4096,512,1388043
AVX Vectorized,4096,512,626229
AVX Vectorized FMA,4096,512,652526
Symmetry+Blocking,4096,512,465789
Blocking Optimized,4096,512,502324
Blocking Optimized & Adaptive,4096,512,348579
Baseline,8192,2,178279
2-fold Unrolled,8192,2,168952
4-fold Unrolled,8192,2,170541
AVX Vectorized,8192,2,172522
AVX Vectorized FMA,8192,2,171943
Symmetry+Blocking,8192,2,186957
Blocking Optimized,8192,2,153188
Blocking Optimized & Adaptive,8192,2,148708
Baseline,8192,4,178146
2-fold Unrolled,8192,4,176949
4-fold Unrolled,8192,4,179168
AVX Vectorized,8192,4,175902
AVX Vectorized FMA,8192,4,175194
Symmetry+Blocking,8192,4,181612
Blocking Optimized,8192,4,149755
Blocking Optimized & Adaptive,8192,4,147028
Baseline,8192,8,212407
2-fold Unrolled,8192,8,200152
4-fold Unrolled,8192,8,199096
AVX Vectorized,8192,8,183904
AVX Vectorized FMA,8192,8,185125
Symmetry+Blocking,8192,8,197775
Blocking Optimized,8192,8,154580
Blocking Optimized & Adaptive,8192,8,158563
Baseline,8192,16,295049
2-fold Unrolled,8192,16,245536
4-fold Unrolled,8192,16,235376
AVX Vectorized,8192,16,198258
AVX Vectorized FMA,8192,16,200835
Symmetry+Blocking,8192,16,207024
Blocking Optimized,8192,16,154589
Blocking Optimized & Adaptive,8192,16,151034
Baseline,8192,32,434423
2-fold Unrolled,8192,32,324631
4-fold Unrolled,8192,32,265238
AVX Vectorized,8192,32,197817
AVX Vectorized FMA,8192,32,203645
Symmetry+Blocking,8192,32,204536
Blocking Optimized,8192,32,157600
